trip_id,duration_seconds,duration_minutes,length_meters,length_km,avg_speed_mps,avg_speed_kmh,max_speed_mps,min_speed_mps,num_points
10,84,1.4,1301.11135067369,1.30111135067369,14.783095238095237,53.219142857142856,20.25,0.0,84
1004,127,2.1166666666666667,1675.74652778186,1.6757465277818602,13.110866141732284,47.19911811023623,20.11,0.0,127
102,251,4.183333333333334,4242.067073129,4.242067073129,16.770239043824702,60.37286055776893,25.09,0.0,251
10282,106,1.7666666666666666,1573.92938488242,1.57392938488242,14.962264150943396,53.864150943396226,20.23,0.0,106
10288,168,2.8,2760.36954446617,2.7603695444661698,15.671726190476189,56.418214285714285,21.44,0.0,168
10368,97,1.6166666666666667,1718.4844747972595,1.7184844747972594,17.950721649484535,64.62259793814432,23.01,0.0,97
1041,151,2.5166666666666666,2369.53742704445,2.36953742704445,15.170263157894738,54.612947368421054,21.39,0.0,152
10494,738,12.3,12938.6107227186,12.9386107227186,17.651070460704606,63.543853658536584,32.09,0.0,738
105,183,3.05,3876.57273531656,3.87657273531656,21.24409836065574,76.47875409836067,27.03,0.0,183
106,791,13.183333333333334,17026.138559426003,17.026138559426002,21.526877370417193,77.49675853350189,30.12,0.0,791
1068,415,6.916666666666667,6809.067748994809,6.809067748994809,17.82667469879518,64.17602891566266,28.76,0.0,415
1070,197,3.283333333333333,2386.32315167133,2.38632315167133,11.849492385786801,42.658172588832485,23.57,0.0,197
1086,431,7.183333333333334,8054.2377807024095,8.05423778070241,18.604709976798148,66.97695591647333,24.39,0.0,431
1095,175,2.9166666666666665,3052.0162933548804,3.0520162933548804,16.25554285714286,58.5199542857143,22.71,0.0,175
1096,105,1.75,1752.64265864882,1.7526426586488202,16.47292452830189,59.3025283018868,21.23,0.0,106
1097,310,5.166666666666667,4852.64407578169,4.85264407578169,15.656387096774193,56.362993548387095,24.88,0.0,310
10996,145,2.4166666666666665,2361.7918471144603,2.36179184711446,16.119655172413793,58.03075862068966,22.93,0.0,145
10997,310,5.166666666666667,7187.11181854652,7.18711181854652,23.070387096774194,83.0533935483871,27.7,0.0,310
11,628,10.466666666666667,10231.9929597934,10.2319929597934,16.068853503184712,57.847872611464965,23.87,0.0,628
1100,962,16.033333333333335,22143.6679387403,22.143667938740297,23.015041580041583,82.8541496881497,33.01,0.0,962
11013,123,2.05,2015.56448441428,2.01556448441428,16.748536585365855,60.29473170731708,21.69,0.0,123
1104,144,2.4,1576.96027789325,1.5769602778932499,11.063819444444444,39.829750000000004,21.01,0.0,144
11043,125,2.0833333333333335,1908.93397596926,1.90893397596926,14.887222222222224,53.59400000000001,22.63,0.0,126
11047,63,1.05,890.381724813226,0.890381724813226,14.98063492063492,53.93028571428571,20.05,0.0,63
11048,179,2.9833333333333334,3134.25809246232,3.13425809246232,17.680558659217876,63.65001117318435,21.76,0.0,179
11049,185,3.0833333333333335,4171.5910135069,4.1715910135069,21.34848648648649,76.85455135135136,28.97,0.0,185
11050,50,0.8333333333333334,760.080391529342,0.760080391529342,14.7444,53.079840000000004,20.83,0.0,50
11051,184,3.066666666666667,3111.76144200921,3.11176144200921,16.93163043478261,60.95386956521739,22.07,0.0,184
11059,217,3.6166666666666667,3580.37033970005,3.58037033970005,16.315825688073396,58.73697247706423,22.09,0.0,218
11060,444,7.4,8074.4243471420305,8.074424347142031,17.64786036036036,63.532297297297305,23.68,0.0,444
11065,82,1.3666666666666667,1011.75783603721,1.0117578360372101,13.46487804878049,48.473560975609765,20.46,0.0,82
11074,73,1.2166666666666666,973.866440529894,0.973866440529894,13.143835616438356,47.31780821917808,20.4,0.0,73
11077,250,4.166666666666667,4895.18288006679,4.89518288006679,18.716720000000002,67.38019200000001,24.41,0.0,250
11078,269,4.483333333333333,3779.10294210873,3.77910294210873,13.958401486988848,50.250245353159855,20.04,0.0,269
11080,229,3.816666666666667,3896.2131717348702,3.8962131717348703,16.97288209606987,61.10237554585154,20.98,0.0,229
11081,104,1.7333333333333334,2305.39127235822,2.3053912723582197,21.373846153846156,76.94584615384616,27.33,0.0,104
11084,106,1.7666666666666666,1622.87771740443,1.62287771740443,15.600377358490565,56.16135849056604,23.89,0.0,106
11090,183,3.05,3263.77287199401,3.2637728719940102,17.385956284153004,62.58944262295081,23.12,0.0,183
11091,283,4.716666666666667,5550.842531803721,5.5508425318037204,18.661625441696113,67.181851590106,26.99,0.0,283
11094,110,1.8333333333333333,1580.61171916549,1.58061171916549,14.736909090909093,53.052872727272735,21.21,0.0,110
11095,205,3.4166666666666665,2766.6055847714,2.7666055847714,13.30360975609756,47.892995121951216,20.35,0.0,205
11101,75,1.25,939.94861065371,0.93994861065371,12.608133333333333,45.38928,21.44,0.0,75
11104,171,2.85,2587.5587050094896,2.5875587050094895,14.397076023391813,51.82947368421053,20.43,0.0,171
11112,230,3.8333333333333335,4743.40446324656,4.74340446324656,20.57621739130435,74.07438260869566,26.3,0.0,230
11115,186,3.1,3172.82394893211,3.17282394893211,17.27005376344086,62.1721935483871,21.34,0.0,186
11124,37,0.6166666666666667,532.371813291331,0.532371813291331,13.775945945945944,49.5934054054054,22.53,0.0,37
11125,142,2.3666666666666667,2832.3520122863,2.8323520122863,20.04077464788733,72.14678873239438,25.46,0.0,142
11126,105,1.75,1916.58851442474,1.9165885144247399,18.43247619047619,66.35691428571428,25.05,0.0,105
11127,87,1.45,1380.66912354704,1.38066912354704,15.431931818181816,55.55495454545454,23.3,0.0,88
11128,102,1.7,1627.8223539049302,1.6278223539049301,15.739901960784314,56.66364705882353,21.43,0.0,102
11129,114,1.9,1785.4773724880802,1.7854773724880801,16.377105263157894,58.95757894736842,21.3,0.0,114
11138,93,1.55,1451.9885587268,1.4519885587268,13.90595744680851,50.06144680851063,20.27,0.0,94
11141,110,1.8333333333333333,1668.5498357541298,1.6685498357541297,15.189454545454547,54.68203636363637,21.46,0.0,110
11142,82,1.3666666666666667,1562.4869909349,1.5624869909349,19.490609756097562,70.16619512195123,25.36,0.0,82
11143,147,2.45,2221.06746533981,2.22106746533981,15.228503401360545,54.82261224489796,22.11,0.0,147
11156,83,1.3833333333333333,973.866440529894,0.973866440529894,11.566626506024097,41.63985542168675,20.82,0.0,83
11158,191,3.183333333333333,3134.25809246232,3.13425809246232,16.600418848167536,59.76150785340313,20.4,0.0,191
11159,195,3.25,4171.5910135069,4.1715910135069,20.352410256410252,73.26867692307691,25.25,0.0,195
11160,37,0.6166666666666667,418.526031095749,0.418526031095749,10.403783783783782,37.453621621621615,22.33,0.0,37
11161,96,1.6,1958.6027479384695,1.9586027479384696,20.873437499999998,75.144375,27.97,0.0,96
11162,145,2.4166666666666665,2495.24783661011,2.49524783661011,16.638413793103446,59.898289655172405,23.73,0.0,145
11164,1073,17.883333333333333,31843.3073415823,31.8433073415823,29.639282385834115,106.70141658900282,37.73,0.0,1073
11167,214,3.566666666666667,4407.0985281866,4.4070985281866,20.732102803738318,74.63557009345794,27.97,0.0,214
11168,235,3.9166666666666665,5141.80513747438,5.14180513747438,21.782936170212764,78.41857021276596,30.38,0.0,235
11180,431,7.183333333333334,7758.216443612099,7.758216443612099,17.45719257540603,62.845893271461705,25.77,0.0,431
11182,163,2.716666666666667,3159.4880480614,3.1594880480614003,19.549570552147237,70.37845398773005,24.95,0.0,163
11183,105,1.75,1344.60269879952,1.34460269879952,14.54409523809524,52.358742857142865,22.07,0.0,105
11187,119,1.9833333333333334,1908.93397596926,1.90893397596926,15.694583333333332,56.500499999999995,22.02,0.0,120
11193,828,13.8,21829.5428997716,21.8295428997716,26.340966183574878,94.82747826086957,31.9,0.0,828
11202,49,0.8166666666666667,707.277968257598,0.707277968257598,15.276326530612245,54.994775510204086,24.06,0.0,49
11203,50,0.8333333333333334,718.1450517073159,0.7181450517073159,15.8444,57.039840000000005,23.19,0.0,50
11206,222,3.7,3527.79221166625,3.5277922116662497,14.190450450450449,51.08562162162162,22.39,0.0,222
